503.0,57.0,587.0,461.0,18.0,49.0,1,-1,-1,-1
504.0,57.0,586.0,461.0,18.0,49.0,1,-1,-1,-1
505.0,57.0,586.0,461.0,18.0,49.0,1,-1,-1,-1
506.0,57.0,585.0,461.0,18.0,49.0,1,-1,-1,-1
507.0,57.0,584.0,461.0,18.0,49.0,1,-1,-1,-1
140.0,58.0,586.0,463.0,21.0,67.0,1,-1,-1,-1
141.0,58.0,585.0,463.0,21.0,67.0,1,-1,-1,-1
142.0,58.0,584.0,463.0,21.0,67.0,1,-1,-1,-1
143.0,58.0,584.0,463.0,21.0,67.0,1,-1,-1,-1
144.0,58.0,583.0,463.0,21.0,67.0,1,-1,-1,-1
145.0,58.0,583.0,463.0,21.0,67.0,1,-1,-1,-1
146.0,58.0,582.0,463.0,21.0,67.0,1,-1,-1,-1
147.0,58.0,581.0,463.0,21.0,67.0,1,-1,-1,-1
148.0,58.0,581.0,463.0,21.0,67.0,1,-1,-1,-1
149.0,58.0,580.0,463.0,21.0,67.0,1,-1,-1,-1
150.0,58.0,580.0,463.0,21.0,67.0,1,-1,-1,-1
151.0,58.0,579.0,462.0,21.0,67.0,1,-1,-1,-1
152.0,58.0,579.0,462.0,21.0,67.0,1,-1,-1,-1
153.0,58.0,578.0,462.0,21.0,67.0,1,-1,-1,-1
154.0,58.0,578.0,462.0,21.0,67.0,1,-1,-1,-1
155.0,58.0,577.0,462.0,21.0,67.0,1,-1,-1,-1
156.0,58.0,577.0,462.0,21.0,67.0,1,-1,-1,-1
157.0,58.0,576.0,462.0,21.0,67.0,1,-1,-1,-1
158.0,58.0,576.0,462.0,21.0,67.0,1,-1,-1,-1
159.0,58.0,575.0,462.0,21.0,67.0,1,-1,-1,-1
160.0,58.0,575.0,462.0,21.0,67.0,1,-1,-1,-1
161.0,58.0,574.0,462.0,21.0,67.0,1,-1,-1,-1
162.0,58.0,574.0,462.0,21.0,67.0,1,-1,-1,-1
163.0,58.0,574.0,462.0,21.0,67.0,1,-1,-1,-1
164.0,58.0,574.0,462.0,21.0,67.0,1,-1,-1,-1
165.0,58.0,574.0,462.0,21.0,67.0,1,-1,-1,-1
166.0,58.0,573.0,462.0,21.0,67.0,1,-1,-1,-1
167.0,58.0,573.0,462.0,21.0,67.0,1,-1,-1,-1
168.0,58.0,573.0,462.0,21.0,67.0,1,-1,-1,-1
169.0,58.0,573.0,462.0,21.0,67.0,1,-1,-1,-1
170.0,58.0,573.0,462.0,21.0,67.0,1,-1,-1,-1
171.0,58.0,572.0,462.0,21.0,67.0,1,-1,-1,-1
172.0,58.0,572.0,462.0,21.0,67.0,1,-1,-1,-1
173.0,58.0,572.0,462.0,21.0,67.0,1,-1,-1,-1
174.0,58.0,572.0,462.0,21.0,67.0,1,-1,-1,-1
175.0,58.0,572.0,462.0,21.0,67.0,1,-1,-1,-1
176.0,58.0,571.0,462.0,21.0,67.0,1,-1,-1,-1
177.0,58.0,571.0,462.0,21.0,67.0,1,-1,-1,-1
178.0,58.0,571.0,462.0,21.0,67.0,1,-1,-1,-1
179.0,58.0,571.0,462.0,21.0,67.0,1,-1,-1,-1
180.0,58.0,571.0,462.0,21.0,67.0,1,-1,-1,-1
181.0,58.0,570.0,462.0,21.0,66.0,1,-1,-1,-1
182.0,58.0,570.0,462.0,21.0,66.0,1,-1,-1,-1
183.0,58.0,570.0,462.0,21.0,66.0,1,-1,-1,-1
184.0,58.0,570.0,462.0,21.0,66.0,1,-1,-1,-1
185.0,58.0,570.0,462.0,21.0,66.0,1,-1,-1,-1
186.0,58.0,570.0,462.0,21.0,66.0,1,-1,-1,-1
187.0,58.0,570.0,462.0,21.0,66.0,1,-1,-1,-1
188.0,58.0,570.0,462.0,21.0,65.0,1,-1,-1,-1
189.0,58.0,570.0,462.0,21.0,65.0,1,-1,-1,-1
190.0,58.0,570.0,462.0,21.0,65.0,1,-1,-1,-1
191.0,58.0,570.0,462.0,20.0,65.0,1,-1,-1,-1
192.0,58.0,570.0,462.0,20.0,65.0,1,-1,-1,-1
193.0,58.0,570.0,462.0,20.0,65.0,1,-1,-1,-1
194.0,58.0,570.0,462.0,20.0,65.0,1,-1,-1,-1
195.0,58.0,570.0,462.0,20.0,65.0,1,-1,-1,-1
196.0,58.0,569.0,462.0,21.0,64.0,1,-1,-1,-1
197.0,58.0,569.0,462.0,21.0,64.0,1,-1,-1,-1
198.0,58.0,569.0,462.0,21.0,64.0,1,-1,-1,-1
199.0,58.0,569.0,462.0,21.0,64.0,1,-1,-1,-1
200.0,58.0,569.0,462.0,21.0,64.0,1,-1,-1,-1
201.0,58.0,569.0,462.0,20.0,64.0,1,-1,-1,-1
202.0,58.0,569.0,462.0,20.0,64.0,1,-1,-1,-1
203.0,58.0,569.0,462.0,20.0,63.0,1,-1,-1,-1
204.0,58.0,569.0,462.0,20.0,63.0,1,-1,-1,-1
205.0,58.0,569.0,462.0,20.0,63.0,1,-1,-1,-1
206.0,58.0,569.0,462.0,20.0,63.0,1,-1,-1,-1
207.0,58.0,569.0,462.0,20.0,63.0,1,-1,-1,-1
208.0,58.0,569.0,462.0,20.0,63.0,1,-1,-1,-1
209.0,58.0,569.0,462.0,20.0,63.0,1,-1,-1,-1
210.0,58.0,569.0,462.0,20.0,63.0,1,-1,-1,-1
211.0,58.0,568.0,462.0,20.0,62.0,1,-1,-1,-1
212.0,58.0,568.0,462.0,20.0,62.0,1,-1,-1,-1
213.0,58.0,568.0,462.0,20.0,62.0,1,-1,-1,-1
214.0,58.0,568.0,462.0,20.0,62.0,1,-1,-1,-1
215.0,58.0,568.0,462.0,20.0,62.0,1,-1,-1,-1
216.0,58.0,568.0,462.0,20.0,62.0,1,-1,-1,-1
217.0,58.0,568.0,462.0,20.0,62.0,1,-1,-1,-1
218.0,58.0,568.0,462.0,20.0,62.0,1,-1,-1,-1
219.0,58.0,568.0,462.0,20.0,62.0,1,-1,-1,-1
220.0,58.0,568.0,462.0,20.0,62.0,1,-1,-1,-1
221.0,58.0,568.0,462.0,20.0,62.0,1,-1,-1,-1
222.0,58.0,568.0,462.0,20.0,62.0,1,-1,-1,-1
223.0,58.0,568.0,462.0,20.0,62.0,1,-1,-1,-1
224.0,58.0,568.0,462.0,20.0,62.0,1,-1,-1,-1
225.0,58.0,568.0,462.0,20.0,62.0,1,-1,-1,-1
226.0,58.0,568.0,462.0,19.0,62.0,1,-1,-1,-1
227.0,58.0,568.0,462.0,19.0,62.0,1,-1,-1,-1
228.0,58.0,568.0,462.0,19.0,62.0,1,-1,-1,-1
229.0,58.0,568.0,462.0,19.0,62.0,1,-1,-1,-1
230.0,58.0,568.0,462.0,19.0,62.0,1,-1,-1,-1
231.0,58.0,568.0,462.0,19.0,62.0,1,-1,-1,-1
232.0,58.0,568.0,462.0,19.0,62.0,1,-1,-1,-1
233.0,58.0,568.0,462.0,19.0,62.0,1,-1,-1,-1
234.0,58.0,568.0,462.0,19.0,62.0,1,-1,-1,-1
235.0,58.0,568.0,462.0,19.0,62.0,1,-1,-1,-1
236.0,58.0,568.0,462.0,19.0,62.0,1,-1,-1,-1
237.0,58.0,568.0,462.0,19.0,62.0,1,-1,-1,-1
238.0,58.0,568.0,462.0,19.0,62.0,1,-1,-1,-1
239.0,58.0,568.0,462.0,19.0,62.0,1,-1,-1,-1
240.0,58.0,568.0,462.0,19.0,62.0,1,-1,-1,-1
241.0,58.0,567.0,462.0,19.0,62.0,1,-1,-1,-1
242.0,58.0,567.0,462.0,19.0,62.0,1,-1,-1,-1
243.0,58.0,567.0,462.0,19.0,62.0,1,-1,-1,-1
244.0,58.0,567.0,462.0,19.0,62.0,1,-1,-1,-1
245.0,58.0,567.0,462.0,19.0,62.0,1,-1,-1,-1
246.0,58.0,567.0,462.0,19.0,62.0,1,-1,-1,-1
247.0,58.0,566.0,462.0,19.0,62.0,1,-1,-1,-1
248.0,58.0,566.0,462.0,19.0,62.0,1,-1,-1,-1
249.0,58.0,566.0,462.0,19.0,62.0,1,-1,-1,-1
250.0,58.0,566.0,462.0,19.0,62.0,1,-1,-1,-1
251.0,58.0,566.0,462.0,19.0,62.0,1,-1,-1,-1
252.0,58.0,566.0,462.0,19.0,62.0,1,-1,-1,-1
253.0,58.0,565.0,462.0,19.0,62.0,1,-1,-1,-1
254.0,58.0,565.0,462.0,19.0,62.0,1,-1,-1,-1
255.0,58.0,565.0,462.0,19.0,62.0,1,-1,-1,-1
256.0,58.0,565.0,462.0,19.0,62.0,1,-1,-1,-1
257.0,58.0,565.0,462.0,19.0,62.0,1,-1,-1,-1
258.0,58.0,565.0,462.0,19.0,62.0,1,-1,-1,-1
259.0,58.0,564.0,462.0,19.0,62.0,1,-1,-1,-1
260.0,58.0,564.0,462.0,19.0,62.0,1,-1,-1,-1
261.0,58.0,564.0,462.0,19.0,62.0,1,-1,-1,-1
262.0,58.0,564.0,462.0,19.0,62.0,1,-1,-1,-1
263.0,58.0,564.0,462.0,19.0,62.0,1,-1,-1,-1
264.0,58.0,564.0,462.0,19.0,62.0,1,-1,-1,-1
265.0,58.0,563.0,462.0,19.0,62.0,1,-1,-1,-1
266.0,58.0,563.0,462.0,19.0,62.0,1,-1,-1,-1
267.0,58.0,563.0,462.0,19.0,62.0,1,-1,-1,-1
268.0,58.0,563.0,462.0,19.0,62.0,1,-1,-1,-1
269.0,58.0,563.0,462.0,19.0,62.0,1,-1,-1,-1
270.0,58.0,563.0,462.0,19.0,62.0,1,-1,-1,-1
271.0,58.0,562.0,461.0,20.0,62.0,1,-1,-1,-1
272.0,58.0,562.0,461.0,20.0,62.0,1,-1,-1,-1
273.0,58.0,561.0,461.0,21.0,62.0,1,-1,-1,-1
274.0,58.0,561.0,461.0,22.0,62.0,1,-1,-1,-1
275.0,58.0,561.0,461.0,22.0,62.0,1,-1,-1,-1
276.0,58.0,560.0,461.0,23.0,62.0,1,-1,-1,-1
277.0,58.0,560.0,461.0,24.0,61.0,1,-1,-1,-1
278.0,58.0,560.0,461.0,24.0,61.0,1,-1,-1,-1
279.0,58.0,559.0,461.0,25.0,61.0,1,-1,-1,-1
280.0,58.0,559.0,461.0,26.0,61.0,1,-1,-1,-1
281.0,58.0,559.0,461.0,26.0,61.0,1,-1,-1,-1
282.0,58.0,558.0,461.0,27.0,61.0,1,-1,-1,-1
283.0,58.0,558.0,461.0,27.0,61.0,1,-1,-1,-1
284.0,58.0,558.0,461.0,28.0,60.0,1,-1,-1,-1
285.0,58.0,557.0,461.0,29.0,60.0,1,-1,-1,-1
286.0,58.0,557.0,461.0,29.0,60.0,1,-1,-1,-1
287.0,58.0,557.0,461.0,30.0,60.0,1,-1,-1,-1
288.0,58.0,556.0,461.0,31.0,60.0,1,-1,-1,-1
289.0,58.0,556.0,461.0,31.0,60.0,1,-1,-1,-1
290.0,58.0,556.0,461.0,32.0,60.0,1,-1,-1,-1
291.0,58.0,556.0,461.0,32.0,59.0,1,-1,-1,-1
292.0,58.0,556.0,461.0,32.0,59.0,1,-1,-1,-1
293.0,58.0,556.0,461.0,32.0,59.0,1,-1,-1,-1
294.0,58.0,557.0,461.0,31.0,59.0,1,-1,-1,-1
295.0,58.0,557.0,461.0,31.0,59.0,1,-1,-1,-1
296.0,58.0,557.0,461.0,31.0,59.0,1,-1,-1,-1
297.0,58.0,558.0,461.0,30.0,59.0,1,-1,-1,-1
298.0,58.0,558.0,461.0,30.0,59.0,1,-1,-1,-1
299.0,58.0,558.0,461.0,30.0,59.0,1,-1,-1,-1
300.0,58.0,559.0,461.0,29.0,59.0,1,-1,-1,-1
301.0,58.0,559.0,461.0,27.0,58.0,1,-1,-1,-1
302.0,58.0,559.0,461.0,26.0,58.0,1,-1,-1,-1
303.0,58.0,559.0,461.0,25.0,58.0,1,-1,-1,-1
304.0,58.0,559.0,461.0,24.0,58.0,1,-1,-1,-1
305.0,58.0,559.0,461.0,23.0,58.0,1,-1,-1,-1
306.0,58.0,559.0,461.0,22.0,58.0,1,-1,-1,-1
307.0,58.0,559.0,461.0,21.0,58.0,1,-1,-1,-1
308.0,58.0,559.0,461.0,20.0,58.0,1,-1,-1,-1
309.0,58.0,559.0,461.0,19.0,58.0,1,-1,-1,-1
310.0,58.0,559.0,461.0,18.0,58.0,1,-1,-1,-1
311.0,58.0,559.0,460.0,18.0,58.0,1,-1,-1,-1
312.0,58.0,559.0,460.0,18.0,58.0,1,-1,-1,-1
313.0,58.0,559.0,460.0,18.0,58.0,1,-1,-1,-1
314.0,58.0,559.0,460.0,18.0,58.0,1,-1,-1,-1
315.0,58.0,559.0,460.0,18.0,58.0,1,-1,-1,-1
316.0,58.0,559.0,460.0,18.0,58.0,1,-1,-1,-1
317.0,58.0,559.0,460.0,18.0,58.0,1,-1,-1,-1
318.0,58.0,559.0,460.0,18.0,58.0,1,-1,-1,-1
319.0,58.0,559.0,460.0,18.0,58.0,1,-1,-1,-1
320.0,58.0,559.0,460.0,18.0,58.0,1,-1,-1,-1
321.0,58.0,559.0,460.0,18.0,58.0,1,-1,-1,-1
322.0,58.0,559.0,460.0,18.0,58.0,1,-1,-1,-1
323.0,58.0,560.0,460.0,18.0,58.0,1,-1,-1,-1
324.0,58.0,560.0,460.0,18.0,58.0,1,-1,-1,-1
325.0,58.0,560.0,460.0,18.0,58.0,1,-1,-1,-1
326.0,58.0,560.0,460.0,18.0,58.0,1,-1,-1,-1
327.0,58.0,560.0,460.0,18.0,58.0,1,-1,-1,-1
328.0,58.0,560.0,460.0,18.0,58.0,1,-1,-1,-1
329.0,58.0,560.0,460.0,18.0,58.0,1,-1,-1,-1
330.0,58.0,560.0,460.0,18.0,58.0,1,-1,-1,-1
331.0,58.0,560.0,460.0,18.0,58.0,1,-1,-1,-1
332.0,58.0,560.0,460.0,18.0,58.0,1,-1,-1,-1
333.0,58.0,560.0,460.0,18.0,58.0,1,-1,-1,-1
334.0,58.0,560.0,460.0,18.0,58.0,1,-1,-1,-1
335.0,58.0,561.0,460.0,18.0,58.0,1,-1,-1,-1
336.0,58.0,561.0,459.0,18.0,58.0,1,-1,-1,-1
337.0,58.0,561.0,459.0,18.0,58.0,1,-1,-1,-1
338.0,58.0,561.0,459.0,18.0,58.0,1,-1,-1,-1
339.0,58.0,561.0,459.0,18.0,58.0,1,-1,-1,-1
340.0,58.0,561.0,459.0,18.0,58.0,1,-1,-1,-1
341.0,58.0,561.0,459.0,18.0,58.0,1,-1,-1,-1
342.0,58.0,561.0,459.0,18.0,58.0,1,-1,-1,-1
343.0,58.0,561.0,459.0,18.0,58.0,1,-1,-1,-1
344.0,58.0,561.0,459.0,18.0,58.0,1,-1,-1,-1
345.0,58.0,561.0,459.0,18.0,58.0,1,-1,-1,-1
346.0,58.0,561.0,459.0,18.0,58.0,1,-1,-1,-1
347.0,58.0,561.0,459.0,18.0,58.0,1,-1,-1,-1
348.0,58.0,562.0,459.0,18.0,58.0,1,-1,-1,-1
349.0,58.0,562.0,459.0,18.0,58.0,1,-1,-1,-1
350.0,58.0,562.0,459.0,18.0,58.0,1,-1,-1,-1
351.0,58.0,562.0,459.0,18.0,58.0,1,-1,-1,-1
352.0,58.0,562.0,459.0,18.0,58.0,1,-1,-1,-1
353.0,58.0,562.0,459.0,18.0,58.0,1,-1,-1,-1
354.0,58.0,562.0,459.0,18.0,58.0,1,-1,-1,-1
355.0,58.0,562.0,459.0,18.0,58.0,1,-1,-1,-1
356.0,58.0,562.0,459.0,18.0,58.0,1,-1,-1,-1
357.0,58.0,562.0,459.0,18.0,58.0,1,-1,-1,-1
358.0,58.0,562.0,459.0,18.0,58.0,1,-1,-1,-1
359.0,58.0,562.0,459.0,18.0,58.0,1,-1,-1,-1
360.0,58.0,563.0,459.0,18.0,58.0,1,-1,-1,-1
361.0,58.0,563.0,459.0,18.0,58.0,1,-1,-1,-1
362.0,58.0,563.0,459.0,18.0,58.0,1,-1,-1,-1
363.0,58.0,563.0,459.0,18.0,58.0,1,-1,-1,-1
364.0,58.0,563.0,459.0,18.0,58.0,1,-1,-1,-1
365.0,58.0,563.0,459.0,18.0,58.0,1,-1,-1,-1
366.0,58.0,563.0,459.0,18.0,58.0,1,-1,-1,-1
367.0,58.0,563.0,459.0,18.0,58.0,1,-1,-1,-1
368.0,58.0,564.0,459.0,18.0,58.0,1,-1,-1,-1
369.0,58.0,564.0,459.0,18.0,58.0,1,-1,-1,-1
370.0,58.0,564.0,459.0,18.0,58.0,1,-1,-1,-1
371.0,58.0,564.0,459.0,18.0,58.0,1,-1,-1,-1
372.0,58.0,564.0,459.0,18.0,58.0,1,-1,-1,-1
373.0,58.0,564.0,459.0,18.0,58.0,1,-1,-1,-1
374.0,58.0,564.0,459.0,18.0,58.0,1,-1,-1,-1
375.0,58.0,565.0,459.0,18.0,58.0,1,-1,-1,-1
376.0,58.0,565.0,459.0,18.0,58.0,1,-1,-1,-1
377.0,58.0,565.0,459.0,18.0,58.0,1,-1,-1,-1
378.0,58.0,565.0,459.0,18.0,58.0,1,-1,-1,-1
379.0,58.0,565.0,459.0,18.0,58.0,1,-1,-1,-1
380.0,58.0,565.0,459.0,18.0,58.0,1,-1,-1,-1
381.0,58.0,565.0,459.0,18.0,58.0,1,-1,-1,-1
382.0,58.0,565.0,459.0,18.0,58.0,1,-1,-1,-1
383.0,58.0,566.0,459.0,18.0,58.0,1,-1,-1,-1
384.0,58.0,566.0,459.0,18.0,58.0,1,-1,-1,-1
385.0,58.0,566.0,459.0,18.0,58.0,1,-1,-1,-1
386.0,58.0,566.0,459.0,18.0,58.0,1,-1,-1,-1
387.0,58.0,566.0,459.0,18.0,58.0,1,-1,-1,-1
388.0,58.0,566.0,459.0,18.0,58.0,1,-1,-1,-1
389.0,58.0,566.0,459.0,18.0,58.0,1,-1,-1,-1
390.0,58.0,567.0,459.0,18.0,58.0,1,-1,-1,-1
391.0,58.0,567.0,459.0,18.0,57.0,1,-1,-1,-1
392.0,58.0,567.0,459.0,18.0,57.0,1,-1,-1,-1
393.0,58.0,567.0,459.0,18.0,57.0,1,-1,-1,-1
394.0,58.0,567.0,459.0,18.0,56.0,1,-1,-1,-1
395.0,58.0,567.0,459.0,18.0,56.0,1,-1,-1,-1
396.0,58.0,567.0,459.0,18.0,56.0,1,-1,-1,-1
397.0,58.0,567.0,459.0,18.0,55.0,1,-1,-1,-1
398.0,58.0,567.0,459.0,18.0,55.0,1,-1,-1,-1
399.0,58.0,567.0,459.0,18.0,55.0,1,-1,-1,-1
400.0,58.0,568.0,459.0,17.0,55.0,1,-1,-1,-1
401.0,58.0,568.0,458.0,17.0,55.0,1,-1,-1,-1
402.0,58.0,568.0,458.0,17.0,55.0,1,-1,-1,-1
403.0,58.0,568.0,458.0,17.0,55.0,1,-1,-1,-1
404.0,58.0,568.0,458.0,17.0,55.0,1,-1,-1,-1
405.0,58.0,568.0,458.0,17.0,55.0,1,-1,-1,-1
406.0,58.0,568.0,458.0,17.0,55.0,1,-1,-1,-1
407.0,58.0,568.0,458.0,17.0,55.0,1,-1,-1,-1
408.0,58.0,568.0,458.0,17.0,55.0,1,-1,-1,-1
409.0,58.0,568.0,458.0,17.0,55.0,1,-1,-1,-1
410.0,58.0,569.0,458.0,17.0,55.0,1,-1,-1,-1
411.0,58.0,569.0,458.0,17.0,55.0,1,-1,-1,-1
412.0,58.0,569.0,458.0,17.0,55.0,1,-1,-1,-1
413.0,58.0,569.0,458.0,17.0,55.0,1,-1,-1,-1
414.0,58.0,569.0,458.0,17.0,55.0,1,-1,-1,-1
415.0,58.0,569.0,458.0,17.0,55.0,1,-1,-1,-1
416.0,58.0,569.0,458.0,17.0,55.0,1,-1,-1,-1
417.0,58.0,569.0,458.0,17.0,55.0,1,-1,-1,-1
418.0,58.0,569.0,458.0,17.0,55.0,1,-1,-1,-1
419.0,58.0,569.0,458.0,17.0,55.0,1,-1,-1,-1
420.0,58.0,570.0,458.0,17.0,55.0,1,-1,-1,-1
421.0,58.0,569.0,458.0,17.0,55.0,1,-1,-1,-1
422.0,58.0,569.0,458.0,17.0,55.0,1,-1,-1,-1
423.0,58.0,569.0,458.0,17.0,55.0,1,-1,-1,-1
424.0,58.0,569.0,458.0,17.0,55.0,1,-1,-1,-1
425.0,58.0,569.0,458.0,17.0,55.0,1,-1,-1,-1
426.0,58.0,569.0,458.0,17.0,55.0,1,-1,-1,-1
427.0,58.0,569.0,458.0,17.0,55.0,1,-1,-1,-1
428.0,58.0,569.0,458.0,17.0,55.0,1,-1,-1,-1
429.0,58.0,569.0,458.0,17.0,55.0,1,-1,-1,-1
430.0,58.0,569.0,458.0,17.0,55.0,1,-1,-1,-1
431.0,58.0,568.0,458.0,17.0,55.0,1,-1,-1,-1
432.0,58.0,568.0,458.0,17.0,55.0,1,-1,-1,-1
433.0,58.0,568.0,458.0,17.0,55.0,1,-1,-1,-1
434.0,58.0,568.0,458.0,17.0,55.0,1,-1,-1,-1
435.0,58.0,568.0,458.0,17.0,55.0,1,-1,-1,-1
436.0,58.0,568.0,458.0,17.0,55.0,1,-1,-1,-1
437.0,58.0,568.0,458.0,17.0,55.0,1,-1,-1,-1
438.0,58.0,568.0,458.0,17.0,55.0,1,-1,-1,-1
439.0,58.0,568.0,458.0,17.0,55.0,1,-1,-1,-1
440.0,58.0,568.0,458.0,17.0,55.0,1,-1,-1,-1
441.0,58.0,567.0,458.0,17.0,55.0,1,-1,-1,-1
442.0,58.0,567.0,458.0,17.0,55.0,1,-1,-1,-1
51.0,59.0,574.0,454.0,24.0,74.0,1,-1,-1,-1
52.0,59.0,573.0,454.0,24.0,73.0,1,-1,-1,-1
53.0,59.0,573.0,454.0,24.0,73.0,1,-1,-1,-1
54.0,59.0,573.0,454.0,24.0,73.0,1,-1,-1,-1
55.0,59.0,573.0,454.0,23.0,73.0,1,-1,-1,-1
56.0,59.0,573.0,454.0,23.0,73.0,1,-1,-1,-1
57.0,59.0,572.0,454.0,24.0,72.0,1,-1,-1,-1
58.0,59.0,572.0,454.0,23.0,72.0,1,-1,-1,-1
59.0,59.0,572.0,454.0,23.0,72.0,1,-1,-1,-1
60.0,59.0,572.0,454.0,23.0,72.0,1,-1,-1,-1
61.0,59.0,572.0,454.0,23.0,72.0,1,-1,-1,-1
62.0,59.0,571.0,454.0,23.0,72.0,1,-1,-1,-1
63.0,59.0,571.0,454.0,23.0,72.0,1,-1,-1,-1
64.0,59.0,571.0,454.0,23.0,72.0,1,-1,-1,-1
65.0,59.0,571.0,454.0,23.0,72.0,1,-1,-1,-1
66.0,59.0,571.0,454.0,23.0,72.0,1,-1,-1,-1
67.0,59.0,570.0,454.0,23.0,72.0,1,-1,-1,-1
68.0,59.0,570.0,454.0,23.0,72.0,1,-1,-1,-1
69.0,59.0,570.0,454.0,23.0,72.0,1,-1,-1,-1
70.0,59.0,570.0,454.0,23.0,72.0,1,-1,-1,-1
71.0,59.0,570.0,454.0,23.0,72.0,1,-1,-1,-1
72.0,59.0,569.0,454.0,23.0,72.0,1,-1,-1,-1
73.0,59.0,569.0,454.0,23.0,72.0,1,-1,-1,-1
74.0,59.0,569.0,454.0,23.0,72.0,1,-1,-1,-1
75.0,59.0,569.0,454.0,23.0,72.0,1,-1,-1,-1
76.0,59.0,569.0,454.0,23.0,73.0,1,-1,-1,-1
77.0,59.0,568.0,454.0,23.0,73.0,1,-1,-1,-1
78.0,59.0,568.0,454.0,23.0,73.0,1,-1,-1,-1
79.0,59.0,568.0,454.0,23.0,73.0,1,-1,-1,-1
80.0,59.0,568.0,454.0,23.0,73.0,1,-1,-1,-1
81.0,59.0,568.0,454.0,23.0,74.0,1,-1,-1,-1
82.0,59.0,567.0,454.0,24.0,74.0,1,-1,-1,-1
83.0,59.0,567.0,454.0,24.0,74.0,1,-1,-1,-1
84.0,59.0,567.0,454.0,24.0,74.0,1,-1,-1,-1
85.0,59.0,567.0,454.0,24.0,74.0,1,-1,-1,-1
86.0,59.0,567.0,454.0,24.0,75.0,1,-1,-1,-1
87.0,59.0,567.0,454.0,24.0,75.0,1,-1,-1,-1
88.0,59.0,567.0,454.0,24.0,75.0,1,-1,-1,-1
89.0,59.0,567.0,454.0,24.0,75.0,1,-1,-1,-1
90.0,59.0,567.0,454.0,24.0,75.0,1,-1,-1,-1
91.0,59.0,567.0,454.0,24.0,76.0,1,-1,-1,-1
92.0,59.0,566.0,454.0,24.0,75.0,1,-1,-1,-1
93.0,59.0,566.0,454.0,24.0,75.0,1,-1,-1,-1
94.0,59.0,566.0,454.0,24.0,74.0,1,-1,-1,-1
95.0,59.0,566.0,454.0,23.0,74.0,1,-1,-1,-1
96.0,59.0,566.0,454.0,23.0,74.0,1,-1,-1,-1
97.0,59.0,565.0,454.0,24.0,73.0,1,-1,-1,-1
98.0,59.0,565.0,454.0,23.0,73.0,1,-1,-1,-1
99.0,59.0,565.0,454.0,23.0,72.0,1,-1,-1,-1
100.0,59.0,565.0,454.0,23.0,72.0,1,-1,-1,-1
101.0,59.0,565.0,454.0,23.0,72.0,1,-1,-1,-1
102.0,59.0,564.0,454.0,23.0,71.0,1,-1,-1,-1
103.0,59.0,564.0,454.0,23.0,71.0,1,-1,-1,-1
104.0,59.0,564.0,454.0,23.0,71.0,1,-1,-1,-1
105.0,59.0,564.0,454.0,23.0,71.0,1,-1,-1,-1
106.0,59.0,564.0,454.0,23.0,71.0,1,-1,-1,-1
107.0,59.0,563.0,454.0,23.0,71.0,1,-1,-1,-1
108.0,59.0,563.0,454.0,23.0,71.0,1,-1,-1,-1
109.0,59.0,563.0,454.0,23.0,71.0,1,-1,-1,-1
110.0,59.0,563.0,454.0,23.0,71.0,1,-1,-1,-1
111.0,59.0,563.0,454.0,23.0,71.0,1,-1,-1,-1
112.0,59.0,562.0,454.0,23.0,71.0,1,-1,-1,-1
113.0,59.0,562.0,454.0,23.0,71.0,1,-1,-1,-1
114.0,59.0,562.0,454.0,23.0,71.0,1,-1,-1,-1
115.0,59.0,562.0,454.0,23.0,72.0,1,-1,-1,-1
116.0,59.0,562.0,454.0,23.0,72.0,1,-1,-1,-1
117.0,59.0,561.0,454.0,24.0,72.0,1,-1,-1,-1
118.0,59.0,561.0,454.0,24.0,73.0,1,-1,-1,-1
119.0,59.0,561.0,454.0,24.0,73.0,1,-1,-1,-1
120.0,59.0,561.0,454.0,24.0,73.0,1,-1,-1,-1
121.0,59.0,561.0,454.0,24.0,74.0,1,-1,-1,-1
122.0,59.0,561.0,454.0,24.0,74.0,1,-1,-1,-1
123.0,59.0,561.0,454.0,24.0,74.0,1,-1,-1,-1
124.0,59.0,561.0,454.0,24.0,74.0,1,-1,-1,-1
125.0,59.0,561.0,454.0,24.0,74.0,1,-1,-1,-1
126.0,59.0,561.0,454.0,24.0,74.0,1,-1,-1,-1
127.0,59.0,561.0,454.0,24.0,74.0,1,-1,-1,-1
128.0,59.0,561.0,454.0,24.0,74.0,1,-1,-1,-1
129.0,59.0,561.0,454.0,24.0,74.0,1,-1,-1,-1
130.0,59.0,561.0,454.0,24.0,74.0,1,-1,-1,-1
131.0,59.0,561.0,454.0,24.0,74.0,1,-1,-1,-1
132.0,59.0,560.0,454.0,24.0,74.0,1,-1,-1,-1
133.0,59.0,560.0,454.0,24.0,74.0,1,-1,-1,-1
134.0,59.0,560.0,454.0,24.0,74.0,1,-1,-1,-1
135.0,59.0,560.0,454.0,24.0,74.0,1,-1,-1,-1
136.0,59.0,560.0,454.0,24.0,74.0,1,-1,-1,-1
137.0,59.0,559.0,454.0,24.0,74.0,1,-1,-1,-1
138.0,59.0,559.0,454.0,24.0,74.0,1,-1,-1,-1
139.0,59.0,559.0,454.0,24.0,74.0,1,-1,-1,-1
140.0,59.0,559.0,454.0,24.0,74.0,1,-1,-1,-1
141.0,59.0,559.0,454.0,24.0,74.0,1,-1,-1,-1
142.0,59.0,558.0,454.0,24.0,74.0,1,-1,-1,-1
