407,362,1247.1,799.6,113.0,327.3,0.8700000047683716,-1,-1,-1
407,373,1682.5,614.5,73.6,184.8,0.8899999856948853,-1,-1,-1
407,364,1227.0,750.7,125.1,312.1,0.8299999833106995,-1,-1,-1
407,375,1217.0,564.0,45.4,115.9,0.8700000047683716,-1,-1,-1
407,378,996.4,665.2,88.6,262.1,0.8899999856948853,-1,-1,-1
407,380,1031.9,671.9,83.7,283.0,0.9399999976158142,-1,-1,-1
407,381,1409.4,566.5,36.9,108.4,0.8799999952316284,-1,-1,-1
407,382,1278.1,560.6,51.3,120.7,0.8899999856948853,-1,-1,-1
407,383,1425.6,554.7,42.4,121.5,0.8799999952316284,-1,-1,-1
407,384,1358.4,561.1,41.0,113.7,0.8700000047683716,-1,-1,-1
407,385,1347.5,561.4,30.3,107.8,0.8100000023841858,-1,-1,-1
407,386,1268.0,723.7,100.5,280.1,0.8299999833106995,-1,-1,-1
408,358,1178.8,524.3,25.7,71.6,0.8199999928474426,-1,-1,-1
408,362,1230.4,802.1,115.8,332.8,0.8700000047683716,-1,-1,-1
408,373,1674.2,616.0,73.1,185.7,0.8899999856948853,-1,-1,-1
408,364,1206.2,753.2,126.1,313.9,0.7599999904632568,-1,-1,-1
408,375,1203.9,563.8,45.5,116.2,0.8700000047683716,-1,-1,-1
408,378,981.0,668.9,90.5,261.7,0.8799999952316284,-1,-1,-1
408,380,1014.3,672.4,87.7,285.7,0.9300000071525574,-1,-1,-1
408,381,1399.1,566.5,36.9,108.2,0.8799999952316284,-1,-1,-1
408,382,1266.6,560.7,51.5,121.1,0.8899999856948853,-1,-1,-1
408,383,1414.6,554.5,42.1,121.2,0.8799999952316284,-1,-1,-1
408,384,1347.1,561.1,41.2,114.1,0.8799999952316284,-1,-1,-1
408,385,1337.1,561.7,30.1,106.7,0.8100000023841858,-1,-1,-1
408,386,1248.9,723.8,102.4,283.7,0.8500000238418579,-1,-1,-1
409,358,1168.1,523.6,26.1,72.6,0.8199999928474426,-1,-1,-1
409,362,1215.9,806.9,116.2,333.1,0.8500000238418579,-1,-1,-1
409,373,1666.9,618.5,72.4,185.7,0.8899999856948853,-1,-1,-1
409,364,1196.0,770.0,122.9,303.9,0.6700000166893005,-1,-1,-1
409,375,1190.9,562.4,46.3,117.6,0.8899999856948853,-1,-1,-1
409,378,963.4,671.6,91.9,261.5,0.8799999952316284,-1,-1,-1
409,380,996.7,673.6,90.6,287.7,0.9200000166893005,-1,-1,-1
409,381,1387.6,566.6,36.7,108.2,0.8799999952316284,-1,-1,-1
409,382,1254.7,560.7,51.4,121.2,0.8899999856948853,-1,-1,-1
409,383,1403.6,554.0,42.1,121.5,0.8799999952316284,-1,-1,-1
409,384,1335.0,561.3,41.2,114.3,0.8700000047683716,-1,-1,-1
409,385,1325.6,561.8,30.5,107.7,0.8100000023841858,-1,-1,-1
409,386,1227.6,725.6,106.7,294.7,0.8299999833106995,-1,-1,-1
410,358,1157.5,523.8,25.8,71.6,0.8299999833106995,-1,-1,-1
410,362,1200.3,812.2,115.0,327.8,0.8700000047683716,-1,-1,-1
410,373,1659.2,620.1,71.6,186.3,0.8899999856948853,-1,-1,-1
410,364,1148.9,760.2,130.5,317.8,0.7699999809265137,-1,-1,-1
410,375,1177.7,561.7,46.9,119.0,0.8899999856948853,-1,-1,-1
410,378,941.1,672.1,94.3,266.7,0.8700000047683716,-1,-1,-1
410,380,978.2,676.7,93.4,288.4,0.9300000071525574,-1,-1,-1
410,381,1375.3,566.4,37.1,109.0,0.8700000047683716,-1,-1,-1
410,382,1242.8,560.7,51.6,122.1,0.8799999952316284,-1,-1,-1
410,383,1392.2,553.4,42.7,123.4,0.8899999856948853,-1,-1,-1
410,384,1323.1,561.0,42.1,116.5,0.8899999856948853,-1,-1,-1
410,385,1313.5,561.4,31.7,111.1,0.8500000238418579,-1,-1,-1
410,386,1206.5,727.1,108.7,298.9,0.8199999928474426,-1,-1,-1
411,358,1145.6,523.7,25.9,71.6,0.8100000023841858,-1,-1,-1
411,362,1181.2,814.9,117.5,331.9,0.8700000047683716,-1,-1,-1
411,373,1651.7,622.1,70.2,184.8,0.8899999856948853,-1,-1,-1
411,364,1122.1,759.6,129.1,313.2,0.7900000214576721,-1,-1,-1
411,375,1165.0,562.8,46.4,117.8,0.8799999952316284,-1,-1,-1
411,378,920.0,672.3,96.6,271.3,0.8799999952316284,-1,-1,-1
411,380,959.8,678.9,96.2,290.1,0.9200000166893005,-1,-1,-1
411,381,1362.7,565.9,37.8,111.1,0.8799999952316284,-1,-1,-1
411,382,1229.9,561.0,51.3,121.9,0.8799999952316284,-1,-1,-1
411,383,1379.3,553.4,43.1,124.5,0.8799999952316284,-1,-1,-1
411,384,1310.6,561.5,42.2,116.9,0.8799999952316284,-1,-1,-1
411,385,1301.3,561.7,32.1,112.0,0.8399999737739563,-1,-1,-1
411,386,1178.7,728.9,103.3,291.6,0.8100000023841858,-1,-1,-1
412,358,1133.3,524.1,25.5,69.9,0.7699999809265137,-1,-1,-1
412,362,1159.3,817.2,121.3,339.6,0.8700000047683716,-1,-1,-1
412,373,1641.1,623.6,69.5,184.1,0.8799999952316284,-1,-1,-1
412,364,1099.9,761.5,128.7,314.8,0.800000011920929,-1,-1,-1
412,375,1150.6,561.6,46.6,117.7,0.8799999952316284,-1,-1,-1
412,378,901.1,672.7,98.3,274.7,0.8500000238418579,-1,-1,-1
412,380,937.2,680.4,98.3,291.8,0.9300000071525574,-1,-1,-1
412,381,1349.9,565.0,38.3,112.8,0.8700000047683716,-1,-1,-1
412,382,1215.3,560.8,50.9,121.9,0.8899999856948853,-1,-1,-1
412,383,1365.7,552.0,43.5,125.8,0.8799999952316284,-1,-1,-1
412,384,1298.1,561.1,42.3,117.5,0.8799999952316284,-1,-1,-1
412,385,1288.7,560.9,32.9,114.5,0.7900000214576721,-1,-1,-1
412,386,1156.0,730.9,99.8,288.6,0.7900000214576721,-1,-1,-1
413,358,1119.3,521.1,26.7,72.8,0.800000011920929,-1,-1,-1
413,362,1136.2,818.0,126.6,353.1,0.8600000143051147,-1,-1,-1
413,373,1634.3,625.1,68.0,180.7,0.8600000143051147,-1,-1,-1
413,364,1077.9,763.9,131.4,324.2,0.8399999737739563,-1,-1,-1
413,375,1136.5,560.8,46.9,118.6,0.8899999856948853,-1,-1,-1
413,378,874.8,671.5,98.4,280.3,0.8500000238418579,-1,-1,-1
413,380,915.1,680.4,100.7,295.9,0.9200000166893005,-1,-1,-1
413,381,1336.5,562.9,39.0,115.2,0.8700000047683716,-1,-1,-1
413,382,1200.8,559.5,51.5,124.5,0.8799999952316284,-1,-1,-1
413,383,1353.1,552.2,43.3,125.0,0.8899999856948853,-1,-1,-1
413,384,1284.3,561.4,41.7,116.3,0.8799999952316284,-1,-1,-1
413,385,1274.8,560.4,32.7,113.2,0.800000011920929,-1,-1,-1
413,386,1134.5,733.8,95.3,281.2,0.7900000214576721,-1,-1,-1
413,343,1088.0,521.2,24.4,65.4,0.7400000095367432,-1,-1,-1
414,358,1106.9,520.2,27.0,73.4,0.7900000214576721,-1,-1,-1
414,362,1115.2,820.8,127.6,354.7,0.8700000047683716,-1,-1,-1
414,373,1627.5,625.6,67.5,178.5,0.8600000143051147,-1,-1,-1
414,364,1055.4,767.4,132.7,331.2,0.8600000143051147,-1,-1,-1
414,375,1122.5,562.0,46.6,117.6,0.8899999856948853,-1,-1,-1
414,378,850.6,672.4,97.8,284.2,0.8500000238418579,-1,-1,-1
414,380,890.3,681.7,102.0,298.3,0.8999999761581421,-1,-1,-1
414,381,1322.9,562.4,39.1,115.6,0.8700000047683716,-1,-1,-1
414,382,1185.0,559.6,51.0,124.1,0.8700000047683716,-1,-1,-1
414,383,1339.9,551.4,42.9,123.8,0.8899999856948853,-1,-1,-1
414,384,1270.6,560.6,41.3,116.3,0.8799999952316284,-1,-1,-1
414,385,1261.2,559.8,32.9,113.6,0.8399999737739563,-1,-1,-1
414,386,1113.5,735.3,89.6,268.4,0.7799999713897705,-1,-1,-1
414,387,1678.5,605.9,60.1,173.3,0.8500000238418579,-1,-1,-1
414,343,1076.6,521.6,24.1,64.6,0.7900000214576721,-1,-1,-1
415,358,1093.4,520.4,27.0,72.8,0.7799999713897705,-1,-1,-1
415,362,1090.2,820.9,132.7,369.2,0.8700000047683716,-1,-1,-1
415,373,1618.2,625.6,68.5,180.1,0.7400000095367432,-1,-1,-1
415,364,1030.9,770.9,135.4,341.7,0.8700000047683716,-1,-1,-1
415,375,1107.1,564.3,46.0,115.4,0.8799999952316284,-1,-1,-1
415,378,825.7,672.2,97.5,289.1,0.8600000143051147,-1,-1,-1
415,380,860.3,682.0,104.0,301.1,0.8700000047683716,-1,-1,-1
415,381,1308.1,562.6,38.8,114.0,0.8700000047683716,-1,-1,-1
415,382,1169.7,558.6,50.6,124.4,0.8899999856948853,-1,-1,-1
415,383,1326.3,551.3,42.8,123.3,0.8899999856948853,-1,-1,-1
415,384,1256.6,559.4,41.8,118.1,0.8700000047683716,-1,-1,-1
415,385,1247.5,559.5,33.1,114.1,0.8299999833106995,-1,-1,-1
415,386,1089.5,737.1,89.5,270.9,0.7799999713897705,-1,-1,-1
415,387,1666.9,608.2,59.4,170.9,0.8600000143051147,-1,-1,-1
415,343,1063.7,521.8,24.0,63.4,0.800000011920929,-1,-1,-1
415,388,1850.8,587.5,62.2,192.6,0.8799999952316284,-1,-1,-1
416,358,1079.4,518.4,27.6,73.8,0.7799999713897705,-1,-1,-1
416,362,1066.9,822.6,134.2,372.9,0.8700000047683716,-1,-1,-1
416,373,1609.4,623.3,69.4,181.6,0.7799999713897705,-1,-1,-1
416,364,1004.1,773.4,135.8,347.4,0.8600000143051147,-1,-1,-1
416,375,1092.1,563.4,46.3,115.9,0.8700000047683716,-1,-1,-1
416,378,799.9,673.7,96.7,291.1,0.8500000238418579,-1,-1,-1
416,380,826.6,683.5,104.6,303.6,0.8700000047683716,-1,-1,-1
416,381,1293.2,560.7,39.3,115.6,0.8799999952316284,-1,-1,-1
416,382,1154.2,556.7,50.4,125.4,0.8600000143051147,-1,-1,-1
416,383,1311.1,550.2,43.2,124.0,0.8799999952316284,-1,-1,-1
416,384,1242.4,558.5,41.9,118.7,0.8700000047683716,-1,-1,-1
416,385,1232.7,558.4,32.6,112.5,0.7799999713897705,-1,-1,-1
416,386,1063.6,736.8,94.5,290.7,0.8100000023841858,-1,-1,-1
416,387,1652.9,606.0,60.2,172.9,0.8799999952316284,-1,-1,-1
416,343,1050.3,520.5,23.9,63.0,0.8199999928474426,-1,-1,-1
416,388,1838.3,586.3,62.3,193.0,0.8799999952316284,-1,-1,-1
417,358,1066.3,517.7,27.3,72.9,0.800000011920929,-1,-1,-1
417,362,1041.2,826.2,136.9,381.2,0.8700000047683716,-1,-1,-1
417,373,1596.1,619.3,70.5,183.9,0.6600000262260437,-1,-1,-1
417,364,977.4,776.5,136.5,353.0,0.8600000143051147,-1,-1,-1
417,375,1077.4,562.4,46.7,116.9,0.8600000143051147,-1,-1,-1
417,378,773.9,674.6,95.5,290.4,0.800000011920929,-1,-1,-1
417,380,790.1,683.2,107.3,308.0,0.8600000143051147,-1,-1,-1
417,381,1278.1,558.9,39.7,117.0,0.8700000047683716,-1,-1,-1
417,382,1138.2,557.1,49.9,125.3,0.8700000047683716,-1,-1,-1
417,383,1297.1,549.6,43.0,123.3,0.8700000047683716,-1,-1,-1
417,384,1227.2,557.8,42.0,119.9,0.8700000047683716,-1,-1,-1
417,385,1216.9,557.9,33.1,114.6,0.8299999833106995,-1,-1,-1
417,386,1036.2,738.4,96.9,302.3,0.800000011920929,-1,-1,-1
417,387,1641.8,606.6,60.5,172.9,0.8899999856948853,-1,-1,-1
417,343,1035.8,519.9,24.4,63.7,0.8100000023841858,-1,-1,-1
417,388,1821.5,587.2,62.3,192.8,0.8899999856948853,-1,-1,-1
418,358,1052.4,516.8,27.2,72.1,0.8100000023841858,-1,-1,-1
418,362,1016.2,829.7,138.6,386.9,0.8700000047683716,-1,-1,-1
418,373,1573.7,610.2,65.3,169.7,0.8399999737739563,-1,-1,-1
418,364,952.4,779.0,132.7,345.3,0.8799999952316284,-1,-1,-1
418,375,1060.9,562.7,46.6,116.9,0.8700000047683716,-1,-1,-1
418,378,750.4,675.2,95.2,290.3,0.699999988079071,-1,-1,-1
418,380,759.5,682.2,108.8,310.5,0.8500000238418579,-1,-1,-1
418,381,1262.1,558.4,40.0,117.5,0.8700000047683716,-1,-1,-1
418,382,1123.3,556.3,49.8,125.6,0.8899999856948853,-1,-1,-1
418,383,1281.6,548.4,43.6,124.9,0.8700000047683716,-1,-1,-1
418,384,1213.0,557.0,41.8,119.8,0.8700000047683716,-1,-1,-1
418,385,1202.0,557.3,33.4,114.9,0.8199999928474426,-1,-1,-1
418,386,1012.3,740.7,94.3,298.1,0.8199999928474426,-1,-1,-1
418,387,1630.5,606.0,61.2,173.6,0.8899999856948853,-1,-1,-1
418,343,1022.4,519.4,24.3,63.1,0.800000011920929,-1,-1,-1
418,388,1805.2,585.2,62.8,194.0,0.8799999952316284,-1,-1,-1
419,358,1038.8,515.6,26.8,70.4,0.7799999713897705,-1,-1,-1
419,362,992.1,832.8,139.3,391.6,0.8600000143051147,-1,-1,-1
419,373,1555.4,605.7,63.3,164.6,0.8199999928474426,-1,-1,-1
419,364,925.6,782.0,131.6,344.8,0.8600000143051147,-1,-1,-1
419,375,1045.2,561.0,46.7,116.9,0.8700000047683716,-1,-1,-1
419,380,725.8,679.8,111.7,316.5,0.8600000143051147,-1,-1,-1
419,381,1245.6,557.4,40.6,118.6,0.8799999952316284,-1,-1,-1
419,382,1107.2,554.1,49.3,125.3,0.8799999952316284,-1,-1,-1
419,383,1266.4,547.2,43.7,125.4,0.8899999856948853,-1,-1,-1
419,384,1197.9,555.4,41.7,119.8,0.8600000143051147,-1,-1,-1
419,385,1186.5,555.6,33.7,115.4,0.8100000023841858,-1,-1,-1
419,386,985.4,742.0,97.5,312.3,0.800000011920929,-1,-1,-1
419,387,1620.4,606.8,61.4,172.4,0.8899999856948853,-1,-1,-1
419,343,1007.8,517.7,24.3,62.9,0.8399999737739563,-1,-1,-1
419,388,1788.6,583.3,63.2,195.1,0.8899999856948853,-1,-1,-1
420,358,1023.5,514.3,27.3,71.1,0.7900000214576721,-1,-1,-1
420,362,965.8,835.6,139.1,393.2,0.8500000238418579,-1,-1,-1
420,373,1540.2,596.0,65.9,172.9,0.7799999713897705,-1,-1,-1
420,364,896.3,785.3,130.4,342.7,0.8500000238418579,-1,-1,-1
420,375,1028.3,558.6,47.4,119.1,0.8700000047683716,-1,-1,-1
420,380,696.4,681.9,114.1,317.8,0.8799999952316284,-1,-1,-1
420,381,1228.8,556.4,41.5,120.3,0.8700000047683716,-1,-1,-1
420,382,1092.1,552.1,49.4,126.1,0.8799999952316284,-1,-1,-1
420,383,1251.6,546.2,44.1,126.5,0.8899999856948853,-1,-1,-1
420,384,1199.8,552.0,41.4,119.3,0.800000011920929,-1,-1,-1
420,385,1171.1,554.9,34.1,116.5,0.8100000023841858,-1,-1,-1
420,386,956.5,745.1,97.2,314.9,0.800000011920929,-1,-1,-1
420,387,1607.2,606.6,63.0,174.3,0.8999999761581421,-1,-1,-1
420,343,993.7,516.6,24.4,63.2,0.800000011920929,-1,-1,-1
420,388,1773.0,583.0,63.3,195.3,0.8999999761581421,-1,-1,-1
420,370,1178.3,554.8,47.8,118.7,0.8600000143051147,-1,-1,-1
421,358,1008.3,513.4,26.7,69.2,0.7599999904632568,-1,-1,-1
421,362,938.4,839.2,137.9,391.9,0.8600000143051147,-1,-1,-1
421,373,1533.2,610.7,73.8,190.4,0.8799999952316284,-1,-1,-1
421,364,863.8,790.0,136.0,359.6,0.8600000143051147,-1,-1,-1
421,375,1011.3,556.4,47.8,120.4,0.8700000047683716,-1,-1,-1
421,380,667.6,683.8,116.3,319.3,0.8899999856948853,-1,-1,-1
421,381,1212.1,555.8,42.0,120.9,0.8700000047683716,-1,-1,-1
421,382,1075.3,552.1,49.4,126.3,0.8799999952316284,-1,-1,-1
421,383,1235.8,545.9,44.2,126.9,0.8799999952316284,-1,-1,-1
421,384,1190.3,550.9,41.4,119.5,0.7799999713897705,-1,-1,-1
421,385,1154.4,554.2,34.8,118.7,0.8100000023841858,-1,-1,-1
421,386,928.1,748.4,96.2,314.9,0.7900000214576721,-1,-1,-1
421,387,1591.5,603.5,66.0,179.8,0.8999999761581421,-1,-1,-1
421,343,979.2,515.5,24.8,64.3,0.8199999928474426,-1,-1,-1
421,388,1755.8,583.1,63.6,196.0,0.9100000262260437,-1,-1,-1
421,370,1166.4,553.9,47.2,121.6,0.8600000143051147,-1,-1,-1
422,358,992.3,512.4,26.5,68.0,0.7300000190734863,-1,-1,-1
422,362,909.6,844.0,136.4,388.5,0.8700000047683716,-1,-1,-1
422,373,1520.5,619.4,76.5,194.3,0.8899999856948853,-1,-1,-1
422,364,833.4,792.6,137.2,364.1,0.8600000143051147,-1,-1,-1
422,375,992.8,553.1,48.1,121.7,0.8700000047683716,-1,-1,-1
422,380,637.6,684.1,119.6,323.3,0.8999999761581421,-1,-1,-1
422,381,1194.2,554.7,42.3,121.6,0.8799999952316284,-1,-1,-1
422,382,1057.9,550.8,50.4,128.2,0.8899999856948853,-1,-1,-1
422,383,1219.5,543.8,44.5,127.9,0.8799999952316284,-1,-1,-1
422,384,1176.3,549.2,40.7,117.8,0.75,-1,-1,-1
422,385,1136.8,552.9,35.4,120.3,0.8399999737739563,-1,-1,-1
422,386,898.5,751.8,94.2,311.3,0.800000011920929,-1,-1,-1
422,387,1576.2,607.2,65.3,175.7,0.8999999761581421,-1,-1,-1
422,343,962.8,513.4,25.3,65.1,0.8199999928474426,-1,-1,-1
422,388,1738.2,582.5,63.9,196.4,0.9100000262260437,-1,-1,-1
422,370,1151.6,553.4,46.4,122.6,0.8600000143051147,-1,-1,-1
423,358,974.4,511.8,26.1,66.6,0.6800000071525574,-1,-1,-1
423,362,878.8,850.2,137.2,391.6,0.8500000238418579,-1,-1,-1
423,373,1503.4,621.7,78.1,197.5,0.8700000047683716,-1,-1,-1
423,364,796.9,795.2,138.7,369.2,0.8700000047683716,-1,-1,-1
423,375,973.4,551.3,48.2,122.2,0.8799999952316284,-1,-1,-1
423,380,606.7,684.8,123.1,328.0,0.9100000262260437,-1,-1,-1
423,381,1175.0,553.9,42.5,122.2,0.8899999856948853,-1,-1,-1
423,382,1039.9,551.0,49.7,125.8,0.8700000047683716,-1,-1,-1
423,383,1201.3,542.8,44.6,128.8,0.8899999856948853,-1,-1,-1
423,384,1161.7,546.8,40.4,117.6,0.6000000238418579,-1,-1,-1
423,385,1118.2,552.6,35.7,121.4,0.8399999737739563,-1,-1,-1
423,386,863.9,755.3,97.6,324.9,0.800000011920929,-1,-1,-1
423,387,1557.7,608.8,66.1,175.7,0.8999999761581421,-1,-1,-1
423,343,946.4,512.2,25.5,65.4,0.8199999928474426,-1,-1,-1
423,388,1717.6,582.3,64.2,196.6,0.8999999761581421,-1,-1,-1
423,370,1134.3,552.5,45.9,123.9,0.8700000047683716,-1,-1,-1
424,358,957.3,510.3,26.2,66.6,0.5799999833106995,-1,-1,-1
424,362,847.2,853.3,138.1,395.3,0.8600000143051147,-1,-1,-1
424,373,1484.6,622.8,79.2,200.6,0.8899999856948853,-1,-1,-1
424,364,765.0,799.2,138.9,371.1,0.8700000047683716,-1,-1,-1
424,375,954.2,549.5,48.2,122.8,0.8799999952316284,-1,-1,-1
424,380,572.6,686.6,126.3,329.9,0.9200000166893005,-1,-1,-1
424,381,1155.6,553.8,42.1,121.1,0.8799999952316284,-1,-1,-1
424,382,1020.9,550.6,48.9,123.5,0.8600000143051147,-1,-1,-1
424,383,1183.5,542.3,44.6,128.6,0.8799999952316284,-1,-1,-1
424,384,1142.7,546.8,39.5,115.8,0.6600000262260437,-1,-1,-1
424,385,1099.4,552.8,35.5,120.0,0.8199999928474426,-1,-1,-1
424,386,827.5,758.7,99.5,334.2,0.8100000023841858,-1,-1,-1
424,387,1539.2,606.4,67.1,177.7,0.8899999856948853,-1,-1,-1
424,343,928.8,511.7,25.1,64.2,0.8299999833106995,-1,-1,-1
424,388,1697.9,582.7,64.3,196.2,0.8999999761581421,-1,-1,-1
424,370,1116.0,552.2,44.7,122.5,0.8700000047683716,-1,-1,-1
425,358,940.3,509.3,25.2,64.4,0.5299999713897705,-1,-1,-1
425,362,812.5,858.8,138.5,396.6,0.8500000238418579,-1,-1,-1
425,373,1465.4,624.3,79.9,202.0,0.8999999761581421,-1,-1,-1
425,364,726.8,803.7,140.0,374.3,0.8700000047683716,-1,-1,-1
425,375,934.0,546.8,48.5,124.4,0.8700000047683716,-1,-1,-1
425,380,539.1,688.8,129.6,331.7,0.9200000166893005,-1,-1,-1
425,381,1136.4,554.3,41.8,120.2,0.8799999952316284,-1,-1,-1
425,382,1000.8,549.2,49.8,125.3,0.8600000143051147,-1,-1,-1
425,383,1164.1,541.8,45.0,129.4,0.8899999856948853,-1,-1,-1
425,384,1123.5,545.1,39.9,117.7,0.7599999904632568,-1,-1,-1
425,385,1079.9,553.1,35.3,119.4,0.800000011920929,-1,-1,-1
425,386,793.2,762.1,99.5,336.9,0.8199999928474426,-1,-1,-1
425,387,1521.9,604.9,67.7,180.0,0.8899999856948853,-1,-1,-1
425,343,910.3,511.2,25.3,64.6,0.8399999737739563,-1,-1,-1
425,388,1676.8,584.0,64.2,194.9,0.8899999856948853,-1,-1,-1
425,370,1095.5,551.4,44.3,123.3,0.8399999737739563,-1,-1,-1
426,358,922.1,509.5,25.3,64.0,0.4300000071525574,-1,-1,-1
426,362,776.0,864.3,139.9,398.7,0.8700000047683716,-1,-1,-1
426,373,1447.4,624.8,81.0,204.2,0.8899999856948853,-1,-1,-1
426,364,686.5,807.6,145.0,386.8,0.8700000047683716,-1,-1,-1
426,375,915.0,547.2,47.6,123.2,0.8700000047683716,-1,-1,-1
426,380,503.8,692.0,133.6,334.7,0.9300000071525574,-1,-1,-1
426,381,1117.0,552.7,42.1,121.2,0.8700000047683716,-1,-1,-1
426,382,980.5,548.9,50.0,125.5,0.8600000143051147,-1,-1,-1
426,383,1145.8,541.0,45.0,129.7,0.8899999856948853,-1,-1,-1
426,384,1104.4,551.1,38.1,113.1,0.2199999988079071,-1,-1,-1
426,385,1060.4,551.4,35.6,120.1,0.8399999737739563,-1,-1,-1
426,386,757.1,766.0,98.9,336.0,0.800000011920929,-1,-1,-1
426,387,1506.8,603.0,68.3,182.6,0.8899999856948853,-1,-1,-1
426,343,893.0,510.1,25.7,65.7,0.8199999928474426,-1,-1,-1
426,388,1655.4,582.1,65.3,197.3,0.8899999856948853,-1,-1,-1
426,370,1078.6,550.9,43.6,123.2,0.8500000238418579,-1,-1,-1
427,358,904.4,512.5,24.8,62.5,0.46000000834465027,-1,-1,-1
427,362,742.5,872.9,139.8,398.5,0.8299999833106995,-1,-1,-1
427,373,1431.2,627.0,81.6,205.6,0.8799999952316284,-1,-1,-1
427,364,648.6,813.7,147.2,393.2,0.8299999833106995,-1,-1,-1
427,375,895.2,550.1,46.0,120.0,0.8700000047683716,-1,-1,-1
427,380,468.7,696.3,137.1,337.5,0.9100000262260437,-1,-1,-1
427,381,1097.2,552.3,42.5,122.5,0.8799999952316284,-1,-1,-1
427,382,961.2,549.7,49.5,123.8,0.8600000143051147,-1,-1,-1
427,383,1126.8,542.1,44.5,128.9,0.8700000047683716,-1,-1,-1
427,384,1085.6,548.1,39.1,116.4,0.6600000262260437,-1,-1,-1
427,385,1039.4,551.7,35.6,119.9,0.8600000143051147,-1,-1,-1
427,386,717.3,769.6,102.1,348.8,0.7799999713897705,-1,-1,-1
427,387,1490.9,604.3,68.5,183.4,0.8899999856948853,-1,-1,-1
427,343,875.6,510.6,25.5,65.2,0.8299999833106995,-1,-1,-1
427,388,1634.7,582.4,65.8,197.5,0.8999999761581421,-1,-1,-1
427,370,1060.0,551.6,42.7,123.1,0.8600000143051147,-1,-1,-1
428,358,884.9,513.2,25.6,64.3,0.18000000715255737,-1,-1,-1
428,362,706.7,881.8,140.6,401.9,0.8299999833106995,-1,-1,-1
428,373,1410.6,630.0,81.4,205.2,0.8899999856948853,-1,-1,-1
428,364,605.3,820.8,148.5,397.3,0.8199999928474426,-1,-1,-1
428,375,875.6,552.6,45.1,118.3,0.8700000047683716,-1,-1,-1
428,380,428.2,701.0,140.7,341.1,0.8700000047683716,-1,-1,-1
428,381,1077.9,554.9,42.7,123.4,0.8600000143051147,-1,-1,-1
428,382,940.2,552.9,49.4,123.2,0.8500000238418579,-1,-1,-1
428,383,1108.5,543.0,44.4,129.5,0.8899999856948853,-1,-1,-1
428,384,1065.0,551.4,38.3,114.4,0.3400000035762787,-1,-1,-1
428,385,1018.7,554.3,35.7,119.8,0.8500000238418579,-1,-1,-1
428,386,680.2,774.0,103.5,357.0,0.8100000023841858,-1,-1,-1
428,387,1474.6,605.6,68.9,185.0,0.8799999952316284,-1,-1,-1
428,343,857.6,512.8,25.2,64.5,0.8199999928474426,-1,-1,-1
428,388,1613.0,584.2,66.3,197.8,0.9100000262260437,-1,-1,-1
428,370,1041.1,553.2,41.9,122.2,0.8500000238418579,-1,-1,-1
429,358,864.9,513.7,25.6,64.5,0.5600000023841858,-1,-1,-1
429,362,667.2,892.1,144.4,411.9,0.8299999833106995,-1,-1,-1
429,373,1391.6,633.8,81.7,206.7,0.8799999952316284,-1,-1,-1
429,364,566.8,830.9,147.3,392.6,0.8399999737739563,-1,-1,-1
429,375,854.3,554.4,45.1,119.5,0.8600000143051147,-1,-1,-1
429,380,386.7,706.3,143.3,344.1,0.8899999856948853,-1,-1,-1
429,381,1057.7,556.3,43.0,124.6,0.8700000047683716,-1,-1,-1
429,382,919.7,555.1,50.0,125.2,0.8600000143051147,-1,-1,-1
429,383,1089.7,544.0,44.5,130.6,0.8899999856948853,-1,-1,-1
429,384,1046.0,553.0,38.2,114.1,0.5099999904632568,-1,-1,-1
429,385,998.2,557.0,35.4,118.8,0.8500000238418579,-1,-1,-1
429,386,641.0,779.9,102.3,354.8,0.8199999928474426,-1,-1,-1
429,387,1458.3,608.2,68.9,185.3,0.8999999761581421,-1,-1,-1
429,343,838.6,513.3,25.6,65.6,0.8299999833106995,-1,-1,-1
429,388,1588.2,586.2,67.3,199.3,0.9100000262260437,-1,-1,-1
429,370,1021.2,554.7,41.3,122.7,0.8500000238418579,-1,-1,-1
430,358,845.0,515.4,25.5,64.6,0.6399999856948853,-1,-1,-1
430,362,631.2,901.6,146.0,420.0,0.800000011920929,-1,-1,-1
430,373,1374.3,638.3,82.0,207.2,0.8799999952316284,-1,-1,-1
430,364,523.9,844.0,145.3,382.5,0.8500000238418579,-1,-1,-1
430,375,832.4,560.2,44.1,116.8,0.8500000238418579,-1,-1,-1
430,380,343.3,712.2,145.7,347.0,0.8899999856948853,-1,-1,-1
430,381,1036.5,558.9,43.8,126.8,0.8899999856948853,-1,-1,-1
430,382,898.3,559.2,49.4,124.6,0.8399999737739563,-1,-1,-1
430,383,1070.1,547.9,44.0,129.2,0.8899999856948853,-1,-1,-1
430,385,977.8,558.8,36.1,121.6,0.8600000143051147,-1,-1,-1
430,386,601.6,787.9,100.8,351.1,0.8299999833106995,-1,-1,-1
430,387,1441.3,611.8,68.6,184.5,0.8799999952316284,-1,-1,-1
430,343,819.1,515.2,25.7,66.0,0.8100000023841858,-1,-1,-1
430,388,1564.9,588.1,68.4,201.3,0.9200000166893005,-1,-1,-1
430,370,1001.2,556.9,41.4,124.7,0.8299999833106995,-1,-1,-1
431,358,826.5,517.0,25.7,65.1,0.699999988079071,-1,-1,-1
431,362,591.5,912.5,146.2,423.0,0.800000011920929,-1,-1,-1
